State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%)
North Carolina,Non-Hispanic White,,
North Carolina,Non-Hispanic Black,20,58.8
North Carolina,Non-Hispanic American Indian or Alaska Native,0,0
North Carolina,Non-Hispanic Asian,0,0
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Carolina,Other,0,0
North Carolina,Hispanic,35,36.5
North Carolina,Non-Hispanic White,18,18.8
North Carolina,Non-Hispanic Black,37,38.5
North Carolina,Non-Hispanic American Indian or Alaska Native,0,0
North Carolina,Non-Hispanic Asian,,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
North Carolina,Other,0,0
North Carolina,Hispanic,93,7.3
North Carolina,Non-Hispanic White,689,54.3
North Carolina,Non-Hispanic Black,447,35.2
North Carolina,Non-Hispanic American Indian or Alaska Native,23,1.8
North Carolina,Non-Hispanic Asian,17,1.3
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Carolina,Other,,
North Carolina,Hispanic,43,2.7
North Carolina,Non-Hispanic White,1093,68.4
North Carolina,Non-Hispanic Black,420,26.3
North Carolina,Non-Hispanic American Indian or Alaska Native,19,1.2
North Carolina,Non-Hispanic Asian,21,1.3
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
North Carolina,Other,,
North Carolina,Hispanic,76,28.1
North Carolina,Non-Hispanic White,90,33.3
North Carolina,Non-Hispanic Black,89,33
North Carolina,Non-Hispanic American Indian or Alaska Native,,
North Carolina,Non-Hispanic Asian,,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
North Carolina,Other,,
North Carolina,Hispanic,,
North Carolina,Non-Hispanic White,,
North Carolina,Non-Hispanic Black,0,0
North Carolina,Non-Hispanic American Indian or Alaska Native,0,0
North Carolina,Non-Hispanic Asian,,
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Carolina,Other,0,0
North Carolina,Hispanic,30,1.8
North Carolina,Non-Hispanic White,1293,75.7
North Carolina,Non-Hispanic Black,351,20.6
North Carolina,Non-Hispanic American Indian or Alaska Native,15,0.9
North Carolina,Non-Hispanic Asian,15,0.9
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Carolina,Other,,
North Carolina,Hispanic,99,16
North Carolina,Non-Hispanic White,268,43.2
North Carolina,Non-Hispanic Black,232,37.4
North Carolina,Non-Hispanic American Indian or Alaska Native,,
North Carolina,Non-Hispanic Asian,12,1.9
North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
North Carolina,Other,,
North Dakota,Hispanic,,
North Dakota,Non-Hispanic White,,
North Dakota,Non-Hispanic Black,0,0
North Dakota,Non-Hispanic American Indian or Alaska Native,11,57.9
North Dakota,Non-Hispanic Asian,0,0
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Other,,
North Dakota,Hispanic,,
North Dakota,Non-Hispanic White,,
North Dakota,Non-Hispanic Black,0,0
North Dakota,Non-Hispanic American Indian or Alaska Native,0,0
North Dakota,Non-Hispanic Asian,0,0
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Other,0,0
North Dakota,Hispanic,0,0
North Dakota,Non-Hispanic White,,
North Dakota,Non-Hispanic Black,0,0
North Dakota,Non-Hispanic American Indian or Alaska Native,,
North Dakota,Non-Hispanic Asian,0,0
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Other,0,0
North Dakota,Hispanic,,
North Dakota,Non-Hispanic White,20,46.5
North Dakota,Non-Hispanic Black,,
North Dakota,Non-Hispanic American Indian or Alaska Native,18,41.9
North Dakota,Non-Hispanic Asian,0,0
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Other,0,0
North Dakota,Hispanic,,
North Dakota,Non-Hispanic White,685,97.7
North Dakota,Non-Hispanic Black,0,0
North Dakota,Non-Hispanic American Indian or Alaska Native,12,1.7
North Dakota,Non-Hispanic Asian,,
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Other,,
North Dakota,Hispanic,,
North Dakota,Non-Hispanic White,95,71.4
North Dakota,Non-Hispanic Black,,
North Dakota,Non-Hispanic American Indian or Alaska Native,28,21.1
North Dakota,Non-Hispanic Asian,0,0
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Other,,
North Dakota,Hispanic,10,3.7
North Dakota,Non-Hispanic White,212,79.4
North Dakota,Non-Hispanic Black,,
North Dakota,Non-Hispanic American Indian or Alaska Native,35,13.1
North Dakota,Non-Hispanic Asian,,
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Other,,
North Dakota,Hispanic,,
North Dakota,Non-Hispanic White,390,90.1
North Dakota,Non-Hispanic Black,,
North Dakota,Non-Hispanic American Indian or Alaska Native,29,6.7
North Dakota,Non-Hispanic Asian,,
North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
North Dakota,Other,,
Nebraska,Hispanic,44,17.1
Nebraska,Non-Hispanic White,191,74
Nebraska,Non-Hispanic Black,17,6.6
Nebraska,Non-Hispanic American Indian or Alaska Native,,
Nebraska,Non-Hispanic Asian,0,0
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Other,,
Nebraska,Hispanic,50,9.7
Nebraska,Non-Hispanic White,428,82.8
Nebraska,Non-Hispanic Black,26,5
Nebraska,Non-Hispanic American Indian or Alaska Native,,
Nebraska,Non-Hispanic Asian,,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Other,,
Nebraska,Hispanic,37,4.8
Nebraska,Non-Hispanic White,699,90.5
Nebraska,Non-Hispanic Black,21,2.7
Nebraska,Non-Hispanic American Indian or Alaska Native,,
Nebraska,Non-Hispanic Asian,,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Other,,
Nebraska,Hispanic,28,2.8
Nebraska,Non-Hispanic White,931,94
Nebraska,Non-Hispanic Black,21,2.1
Nebraska,Non-Hispanic American Indian or Alaska Native,,
Nebraska,Non-Hispanic Asian,,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Other,,
Nebraska,Hispanic,,
Nebraska,Non-Hispanic White,,
Nebraska,Non-Hispanic Black,,
Nebraska,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,Non-Hispanic Asian,0,0
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Other,0,0
Nebraska,Hispanic,,
Nebraska,Non-Hispanic White,13,52
Nebraska,Non-Hispanic Black,,
Nebraska,Non-Hispanic American Indian or Alaska Native,,
Nebraska,Non-Hispanic Asian,,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Other,0,0
Nebraska,Hispanic,32,31.7
Nebraska,Non-Hispanic White,59,58.4
Nebraska,Non-Hispanic Black,,
Nebraska,Non-Hispanic American Indian or Alaska Native,,
Nebraska,Non-Hispanic Asian,,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Other,,
Nebraska,Hispanic,,
Nebraska,Non-Hispanic White,,
Nebraska,Non-Hispanic Black,,
Nebraska,Non-Hispanic American Indian or Alaska Native,0,0
Nebraska,Non-Hispanic Asian,0,0
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Nebraska,Other,0,0
New Hampshire,Hispanic,0,0
New Hampshire,Non-Hispanic White,,
New Hampshire,Non-Hispanic Black,0,0
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Other,0,0
New Hampshire,Hispanic,0,0
New Hampshire,Non-Hispanic White,,
New Hampshire,Non-Hispanic Black,0,0
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,0,0
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Other,0,0
New Hampshire,Hispanic,0,0
New Hampshire,Non-Hispanic White,13,81.2
New Hampshire,Non-Hispanic Black,,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Other,0,0
New Hampshire,Hispanic,,
New Hampshire,Non-Hispanic White,39,76.5
New Hampshire,Non-Hispanic Black,,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Other,,
New Hampshire,Hispanic,,
New Hampshire,Non-Hispanic White,174,93
New Hampshire,Non-Hispanic Black,,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Other,,
New Hampshire,Hispanic,,
New Hampshire,Non-Hispanic White,341,95.8
New Hampshire,Non-Hispanic Black,,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Other,,
New Hampshire,Hispanic,,
New Hampshire,Non-Hispanic White,573,97.6
New Hampshire,Non-Hispanic Black,,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Other,,
New Hampshire,Hispanic,,
New Hampshire,Non-Hispanic White,,
New Hampshire,Non-Hispanic Black,0,0
New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0
New Hampshire,Non-Hispanic Asian,0,0
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Hampshire,Other,0,0
New Jersey,Hispanic,72,47.4
New Jersey,Non-Hispanic White,32,21.1
New Jersey,Non-Hispanic Black,43,28.3
New Jersey,Non-Hispanic American Indian or Alaska Native,,
New Jersey,Non-Hispanic Asian,,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Jersey,Other,,
New Jersey,Hispanic,199,52.9
New Jersey,Non-Hispanic White,65,17.3
New Jersey,Non-Hispanic Black,94,25
New Jersey,Non-Hispanic American Indian or Alaska Native,0,0
New Jersey,Non-Hispanic Asian,17,4.5
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Jersey,Other,,
New Jersey,Hispanic,494,44.8
New Jersey,Non-Hispanic White,262,23.8
New Jersey,Non-Hispanic Black,261,23.7
New Jersey,Non-Hispanic American Indian or Alaska Native,,
New Jersey,Non-Hispanic Asian,76,6.9
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Jersey,Other,,
New Jersey,Hispanic,13,52
New Jersey,Non-Hispanic White,,
New Jersey,Non-Hispanic Black,,
New Jersey,Non-Hispanic American Indian or Alaska Native,0,0
New Jersey,Non-Hispanic Asian,,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Jersey,Other,0,0
New Jersey,Hispanic,1008,23
New Jersey,Non-Hispanic White,2138,48.9
New Jersey,Non-Hispanic Black,874,20
New Jersey,Non-Hispanic American Indian or Alaska Native,,
New Jersey,Non-Hispanic Asian,330,7.5
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New Jersey,Other,21,0.5
New Jersey,Hispanic,979,16.9
New Jersey,Non-Hispanic White,3493,60.4
New Jersey,Non-Hispanic Black,933,16.1
New Jersey,Non-Hispanic American Indian or Alaska Native,,
New Jersey,Non-Hispanic Asian,354,6.1
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Jersey,Other,24,0.4
New Jersey,Hispanic,908,33
New Jersey,Non-Hispanic White,1009,36.7
New Jersey,Non-Hispanic Black,627,22.8
New Jersey,Non-Hispanic American Indian or Alaska Native,,
New Jersey,Non-Hispanic Asian,193,7
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New Jersey,Other,11,0.4
New Jersey,Hispanic,751,10.6
New Jersey,Non-Hispanic White,5334,75.1
New Jersey,Non-Hispanic Black,672,9.5
New Jersey,Non-Hispanic American Indian or Alaska Native,,
New Jersey,Non-Hispanic Asian,330,4.6
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Jersey,Other,18,0.3
New Mexico,Hispanic,51,40.2
New Mexico,Non-Hispanic White,,
New Mexico,Non-Hispanic Black,,
New Mexico,Non-Hispanic American Indian or Alaska Native,68,53.5
New Mexico,Non-Hispanic Asian,0,0
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Mexico,Other,,
New Mexico,Hispanic,104,41.1
New Mexico,Non-Hispanic White,23,9.1
New Mexico,Non-Hispanic Black,,
New Mexico,Non-Hispanic American Indian or Alaska Native,117,46.2
New Mexico,Non-Hispanic Asian,,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Mexico,Other,0,0
New Mexico,Hispanic,19,28.4
New Mexico,Non-Hispanic White,,
New Mexico,Non-Hispanic Black,0,0
New Mexico,Non-Hispanic American Indian or Alaska Native,44,65.7
New Mexico,Non-Hispanic Asian,0,0
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Mexico,Other,,
New Mexico,Hispanic,360,39.4
New Mexico,Non-Hispanic White,302,33.1
New Mexico,Non-Hispanic Black,10,1.1
New Mexico,Non-Hispanic American Indian or Alaska Native,235,25.7
New Mexico,Non-Hispanic Asian,,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Mexico,Other,,
New Mexico,Hispanic,280,33.5
New Mexico,Non-Hispanic White,402,48.1
New Mexico,Non-Hispanic Black,,
New Mexico,Non-Hispanic American Indian or Alaska Native,137,16.4
New Mexico,Non-Hispanic Asian,,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New Mexico,Other,,
New Mexico,Hispanic,220,41.1
New Mexico,Non-Hispanic White,69,12.9
New Mexico,Non-Hispanic Black,,
New Mexico,Non-Hispanic American Indian or Alaska Native,237,44.3
New Mexico,Non-Hispanic Asian,,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New Mexico,Other,,
New Mexico,Hispanic,330,40
New Mexico,Non-Hispanic White,192,23.3
New Mexico,Non-Hispanic Black,14,1.7
New Mexico,Non-Hispanic American Indian or Alaska Native,282,34.2
New Mexico,Non-Hispanic Asian,,
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Mexico,Other,,
New Mexico,Hispanic,,
New Mexico,Non-Hispanic White,,
New Mexico,Non-Hispanic Black,0,0
New Mexico,Non-Hispanic American Indian or Alaska Native,,
New Mexico,Non-Hispanic Asian,0,0
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New Mexico,Other,0,0
Nevada,Hispanic,176,50
Nevada,Non-Hispanic White,84,23.9
Nevada,Non-Hispanic Black,43,12.2
Nevada,Non-Hispanic American Indian or Alaska Native,,
Nevada,Non-Hispanic Asian,32,9.1
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Nevada,Other,,
Nevada,Hispanic,,
Nevada,Non-Hispanic White,,
Nevada,Non-Hispanic Black,,
Nevada,Non-Hispanic American Indian or Alaska Native,0,0
Nevada,Non-Hispanic Asian,0,0
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Nevada,Other,,
Nevada,Hispanic,21,46.7
Nevada,Non-Hispanic White,,
Nevada,Non-Hispanic Black,,
Nevada,Non-Hispanic American Indian or Alaska Native,,
Nevada,Non-Hispanic Asian,,
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Nevada,Other,0,0
Nevada,Hispanic,79,64.2
Nevada,Non-Hispanic White,17,13.8
Nevada,Non-Hispanic Black,11,8.9
Nevada,Non-Hispanic American Indian or Alaska Native,,
Nevada,Non-Hispanic Asian,,
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Nevada,Other,,
Nevada,Hispanic,137,13.8
Nevada,Non-Hispanic White,692,69.8
Nevada,Non-Hispanic Black,47,4.7
Nevada,Non-Hispanic American Indian or Alaska Native,,
Nevada,Non-Hispanic Asian,106,10.7
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Nevada,Other,,
Nevada,Hispanic,292,19.2
Nevada,Non-Hispanic White,897,59
Nevada,Non-Hispanic Black,133,8.7
Nevada,Non-Hispanic American Indian or Alaska Native,11,0.7
Nevada,Non-Hispanic Asian,174,11.4
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Nevada,Other,,
Nevada,Hispanic,286,38
Nevada,Non-Hispanic White,265,35.2
Nevada,Non-Hispanic Black,106,14.1
Nevada,Non-Hispanic American Indian or Alaska Native,12,1.6
Nevada,Non-Hispanic Asian,67,8.9
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,1.6
Nevada,Other,,
Nevada,Hispanic,329,25.1
Nevada,Non-Hispanic White,622,47.4
Nevada,Non-Hispanic Black,138,10.5
Nevada,Non-Hispanic American Indian or Alaska Native,21,1.6
Nevada,Non-Hispanic Asian,169,12.9
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,1.6
Nevada,Other,12,0.9
New York,Hispanic,125,46.6
New York,Non-Hispanic White,66,24.6
New York,Non-Hispanic Black,59,22
New York,Non-Hispanic American Indian or Alaska Native,,
New York,Non-Hispanic Asian,15,5.6
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York,Other,,
New York,Hispanic,288,36.4
New York,Non-Hispanic White,314,39.6
New York,Non-Hispanic Black,146,18.4
New York,Non-Hispanic American Indian or Alaska Native,,
New York,Non-Hispanic Asian,37,4.7
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York,Other,,
New York,Hispanic,611,14.2
New York,Non-Hispanic White,2732,63.5
New York,Non-Hispanic Black,714,16.6
New York,Non-Hispanic American Indian or Alaska Native,15,0.3
New York,Non-Hispanic Asian,198,4.6
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New York,Other,33,0.8
New York,Hispanic,543,9
New York,Non-Hispanic White,4535,75.2
New York,Non-Hispanic Black,708,11.7
New York,Non-Hispanic American Indian or Alaska Native,21,0.3
New York,Non-Hispanic Asian,198,3.3
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New York,Other,25,0.4
New York,Hispanic,408,4.7
New York,Non-Hispanic White,7489,87.1
New York,Non-Hispanic Black,541,6.3
New York,Non-Hispanic American Indian or Alaska Native,,
New York,Non-Hispanic Asian,125,1.5
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New York,Other,24,0.3
New York,Hispanic,538,23.7
New York,Non-Hispanic White,1140,50.2
New York,Non-Hispanic Black,461,20.3
New York,Non-Hispanic American Indian or Alaska Native,,
New York,Non-Hispanic Asian,107,4.7
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
New York,Other,20,0.9
New York,Hispanic,42,41.2
New York,Non-Hispanic White,30,29.4
New York,Non-Hispanic Black,23,22.5
New York,Non-Hispanic American Indian or Alaska Native,0,0
New York,Non-Hispanic Asian,,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York,Other,,
New York,Hispanic,,
New York,Non-Hispanic White,10,37
New York,Non-Hispanic Black,,
New York,Non-Hispanic American Indian or Alaska Native,0,0
New York,Non-Hispanic Asian,,
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
New York,Other,0,0
Ohio,Hispanic,,
Ohio,Non-Hispanic White,33,58.9
Ohio,Non-Hispanic Black,14,25
Ohio,Non-Hispanic American Indian or Alaska Native,0,0
Ohio,Non-Hispanic Asian,,
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Ohio,Other,0,0
Ohio,Hispanic,,
Ohio,Non-Hispanic White,,
Ohio,Non-Hispanic Black,,
Ohio,Non-Hispanic American Indian or Alaska Native,0,0
Ohio,Non-Hispanic Asian,0,0
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Ohio,Other,,
Ohio,Hispanic,63,3.6
Ohio,Non-Hispanic White,1317,76.1
Ohio,Non-Hispanic Black,327,18.9
Ohio,Non-Hispanic American Indian or Alaska Native,,
Ohio,Non-Hispanic Asian,20,1.2
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Ohio,Other,,
Ohio,Hispanic,66,1.6
Ohio,Non-Hispanic White,3268,81.5
Ohio,Non-Hispanic Black,629,15.7
Ohio,Non-Hispanic American Indian or Alaska Native,,
Ohio,Non-Hispanic Asian,35,0.9
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Ohio,Other,11,0.3
Ohio,Hispanic,83,1.4
Ohio,Non-Hispanic White,5328,87.5
Ohio,Non-Hispanic Black,613,10.1
Ohio,Non-Hispanic American Indian or Alaska Native,,
Ohio,Non-Hispanic Asian,54,0.9
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Ohio,Other,,
Ohio,Hispanic,67,0.9
Ohio,Non-Hispanic White,6557,89.9
Ohio,Non-Hispanic Black,608,8.3
Ohio,Non-Hispanic American Indian or Alaska Native,,
Ohio,Non-Hispanic Asian,57,0.8
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Ohio,Other,,
Ohio,Hispanic,31,6.4
Ohio,Non-Hispanic White,326,66.9
Ohio,Non-Hispanic Black,127,26.1
Ohio,Non-Hispanic American Indian or Alaska Native,,
Ohio,Non-Hispanic Asian,,
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Ohio,Other,,
Ohio,Hispanic,17,10.6
Ohio,Non-Hispanic White,95,59
Ohio,Non-Hispanic Black,44,27.3
Ohio,Non-Hispanic American Indian or Alaska Native,0,0
Ohio,Non-Hispanic Asian,,
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Ohio,Other,0,0
Oklahoma,Hispanic,12,27.9
Oklahoma,Non-Hispanic White,14,32.6
Oklahoma,Non-Hispanic Black,,
Oklahoma,Non-Hispanic American Indian or Alaska Native,,
Oklahoma,Non-Hispanic Asian,0,0
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oklahoma,Other,0,0
Oklahoma,Hispanic,25,22.5
Oklahoma,Non-Hispanic White,44,39.6
Oklahoma,Non-Hispanic Black,13,11.7
Oklahoma,Non-Hispanic American Indian or Alaska Native,24,21.6
Oklahoma,Non-Hispanic Asian,,
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Oklahoma,Other,,
Oklahoma,Hispanic,50,15.2
Oklahoma,Non-Hispanic White,158,48
Oklahoma,Non-Hispanic Black,33,10
Oklahoma,Non-Hispanic American Indian or Alaska Native,64,19.5
Oklahoma,Non-Hispanic Asian,,
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oklahoma,Other,,
Oklahoma,Hispanic,,
Oklahoma,Non-Hispanic White,,
Oklahoma,Non-Hispanic Black,,
Oklahoma,Non-Hispanic American Indian or Alaska Native,,
Oklahoma,Non-Hispanic Asian,0,0
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Oklahoma,Other,,
Oklahoma,Hispanic,132,7.4
Oklahoma,Non-Hispanic White,1201,67.8
Oklahoma,Non-Hispanic Black,119,6.7
Oklahoma,Non-Hispanic American Indian or Alaska Native,241,13.6
Oklahoma,Non-Hispanic Asian,21,1.2
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oklahoma,Other,52,2.9
Oklahoma,Hispanic,77,3.6
Oklahoma,Non-Hispanic White,1718,80.4
Oklahoma,Non-Hispanic Black,113,5.3
Oklahoma,Non-Hispanic American Indian or Alaska Native,151,7.1
Oklahoma,Non-Hispanic Asian,31,1.5
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Oklahoma,Other,47,2.2
Oklahoma,Hispanic,105,12.1
Oklahoma,Non-Hispanic White,500,57.8
Oklahoma,Non-Hispanic Black,77,8.9
Oklahoma,Non-Hispanic American Indian or Alaska Native,139,16.1
Oklahoma,Non-Hispanic Asian,12,1.4
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oklahoma,Other,26,3
Oklahoma,Hispanic,46,2.2
Oklahoma,Non-Hispanic White,1774,85.5
Oklahoma,Non-Hispanic Black,91,4.4
Oklahoma,Non-Hispanic American Indian or Alaska Native,116,5.6
Oklahoma,Non-Hispanic Asian,18,0.9
Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Oklahoma,Other,31,1.5
Oregon,Hispanic,13,54.2
Oregon,Non-Hispanic White,,
Oregon,Non-Hispanic Black,,
Oregon,Non-Hispanic American Indian or Alaska Native,,
Oregon,Non-Hispanic Asian,,
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Oregon,Other,0,0
Oregon,Hispanic,30,37.5
Oregon,Non-Hispanic White,40,50
Oregon,Non-Hispanic Black,,
Oregon,Non-Hispanic American Indian or Alaska Native,,
Oregon,Non-Hispanic Asian,,
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Oregon,Other,0,0
Oregon,Hispanic,,
Oregon,Non-Hispanic White,0,0
Oregon,Non-Hispanic Black,0,0
Oregon,Non-Hispanic American Indian or Alaska Native,0,0
Oregon,Non-Hispanic Asian,0,0
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Oregon,Other,0,0
Oregon,Hispanic,,
Oregon,Non-Hispanic White,,
Oregon,Non-Hispanic Black,,
Oregon,Non-Hispanic American Indian or Alaska Native,0,0
Oregon,Non-Hispanic Asian,,
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oregon,Other,0,0
Oregon,Hispanic,54,8.7
Oregon,Non-Hispanic White,511,82.4
Oregon,Non-Hispanic Black,10,1.6
Oregon,Non-Hispanic American Indian or Alaska Native,15,2.4
Oregon,Non-Hispanic Asian,22,3.5
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oregon,Other,,
Oregon,Hispanic,22,3
Oregon,Non-Hispanic White,669,90.5
Oregon,Non-Hispanic Black,,
Oregon,Non-Hispanic American Indian or Alaska Native,,
Oregon,Non-Hispanic Asian,29,3.9
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oregon,Other,,
Oregon,Hispanic,62,28.4
Oregon,Non-Hispanic White,130,59.6
Oregon,Non-Hispanic Black,,
Oregon,Non-Hispanic American Indian or Alaska Native,10,4.6
Oregon,Non-Hispanic Asian,,
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oregon,Other,,
Oregon,Hispanic,53,14.3
Oregon,Non-Hispanic White,271,73
Oregon,Non-Hispanic Black,12,3.2
Oregon,Non-Hispanic American Indian or Alaska Native,11,3
Oregon,Non-Hispanic Asian,16,4.3
Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,,
Oregon,Other,,
Pennsylvania,Hispanic,46,26.3
Pennsylvania,Non-Hispanic White,67,38.3
Pennsylvania,Non-Hispanic Black,54,30.9
Pennsylvania,Non-Hispanic American Indian or Alaska Native,0,0
Pennsylvania,Non-Hispanic Asian,,
Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
Pennsylvania,Other,,
